PLACE,NAME,FROM,CAT,PLACE_IN_CAT,10K,HALF,30K,CHIP_TIME,FINISH_TIME
3552,Brian Fleming,,MS,944,0:51:33,1:48:10,2:47:26,3:45:04,3:47:14
3524,Monica Forde,,F40,86,0:51:44,1:50:00,2:49:22,3:45:04,3:46:59
3649,Tim Kelly,,M55,58,0:51:52,1:50:04,2:50:28,3:45:04,3:48:05
3329,Clive Reynolds,,M35,830,0:46:03,1:39:43,2:41:50,3:45:05,3:45:17
3539,Ezra Hjalmarsson,,M45,381,0:51:40,1:50:15,2:48:41,3:45:05,3:47:06
3625,Derek Melia,,M40,706,0:52:56,1:51:37,2:51:10,3:45:06,3:47:51
3366,Gordon O' Loughlin,,MS,904,0:52:31,1:52:38,2:53:04,3:45:06,3:45:38
3657,Ray Byrne,,MS,972,0:49:03,1:44:06,2:44:33,3:45:06,3:48:09
3668,John Butler,,M40,714,0:54:12,1:51:53,2:49:05,3:45:07,3:48:15
3414,Greg Robins,,M50,177,0:54:28,1:53:58,2:52:22,3:45:08,3:46:03
3538,Liam O' Donnell,,MS,939,0:55:19,1:52:08,2:50:44,3:45:08,3:47:06
3544,Bregeen Murphy,Kilkenny City Harriers,F40,87,0:54:41,1:54:17,2:53:34,3:45:09,3:47:08
3477,John Mc Cann,Omagh Harriers,M65,7,0:51:57,1:48:45,2:48:03,3:45:09,3:46:35
3402,Laurent Delclaux,,M40,667,0:47:10,1:40:22,2:40:30,3:45:09,3:45:57
3481,Niall Gallagher,Mullingar Harriers A.c.,M40,677,0:48:19,1:42:39,2:42:42,3:45:09,3:46:37
3545,Daniel Schwarz,,M40,691,0:53:46,1:50:52,2:49:13,3:45:10,3:47:08
3567,Kieran Brassil,,MS,949,0:51:33,1:49:29,2:47:07,3:45:10,3:47:24
3355,Neil Brazil,,MS,899,0:48:20,1:44:39,2:46:01,3:45:10,3:45:29
3448,Leah Drebin,,FS,123,0:49:11,1:45:37,2:48:13,3:45:11,3:46:22
3501,Martin Scanlon,,M50,184,0:50:48,1:47:50,2:45:52,3:45:11,3:46:47
3801,Gerard Bourriaux,,M50,202,0:52:35,1:49:16,2:47:52,3:45:12,3:49:15
3530,Frank Lecerf,,M50,185,0:49:50,1:45:52,2:46:16,3:45:13,3:47:01
3401,Liam Kearns,,M40,666,0:54:42,1:52:24,2:50:25,3:45:13,3:45:56
3400,Patrick Stokes,,M35,846,0:54:42,1:52:23,2:50:25,3:45:13,3:45:56
3483,Chris Kennedy,,M40,678,0:49:12,1:44:30,2:44:54,3:45:14,3:46:38
3447,Dermot Farrelly,,M45,377,0:48:39,1:42:47,2:42:01,3:45:14,3:46:22
3347,Didier Rouzoul,,M40,659,0:44:30,1:38:12,2:40:26,3:45:14,3:45:25
3500,Gavin Doherty,,M40,684,0:53:34,1:50:30,2:47:23,3:45:15,3:46:47
3681,Colum Beggs,,MS,981,0:54:14,1:49:49,2:46:10,3:45:16,3:48:22
3561,Dominique Serra,,M55,55,0:51:33,1:47:21,2:46:17,3:45:16,3:47:21
3701,Eoin Mac Sweeney,,MS,985,0:52:06,1:48:57,2:46:00,3:45:16,3:48:31
3361,Lewis Mc Cann,,MS,902,0:42:51,1:32:20,2:41:31,3:45:16,3:45:34
3345,Steven Moyles,,MS,896,0:52:46,1:50:31,2:49:04,3:45:17,3:45:25
3445,Baverel Marc,,M50,179,0:48:51,1:43:33,2:43:18,3:45:18,3:46:21
3496,Darragh Carroll,,M35,867,0:51:49,1:46:20,2:45:01,3:45:18,3:46:46
3348,Deirdre Doyle,St. Laurence O'toole,F35,85,0:51:58,1:50:51,2:52:17,3:45:18,3:45:26
3337,Stephen Mc Laughlin,,MS,895,0:50:38,1:48:52,2:49:48,3:45:18,3:45:21
3617,Fergal Doyle,,M35,882,0:51:10,1:49:34,2:47:30,3:45:19,3:47:48
3656,Ita Browne,,F35,101,0:54:27,1:52:48,2:50:07,3:45:19,3:48:08
3563,Douglas Hamilton,,MS,947,0:54:26,1:53:32,2:52:25,3:45:20,3:47:21
3409,Niall Morgan,,MS,914,0:48:50,1:43:08,2:42:20,3:45:20,3:46:00
3518,Brendan Cummins,Donadea Running Club,M60,21,0:54:37,1:51:32,2:50:01,3:45:21,3:46:54
3874,Gary Moore,,M40,742,0:50:29,1:47:56,2:46:35,3:45:21,3:49:36
3540,Daire Geraghty,,MS,940,0:52:33,1:51:00,2:53:02,3:45:22,3:47:06
3661,Declan Rogers,,M45,395,0:53:45,1:52:49,2:52:08,3:45:22,3:48:11
3728,Paul Mc Donnell,,M40,726,0:54:23,1:51:03,2:47:56,3:45:22,3:48:46
3381,Rosemary Walsh,,FS,118,0:54:37,1:52:50,2:52:14,3:45:22,3:45:48
3576,Anja Hornig,,FS,130,0:55:10,1:52:55,2:51:42,3:45:23,3:47:28
3662,David Tarr,,MS,974,0:53:45,1:52:49,2:52:08,3:45:23,3:48:11
3384,Julie Ann Reilly,,F35,87,0:54:38,1:52:50,2:52:17,3:45:23,3:45:49
3660,Nigel Farr,,M50,194,0:50:13,1:45:29,2:45:51,3:45:23,3:48:09
3416,Anthony Desmond,,M45,371,0:54:09,1:52:03,2:50:52,3:45:24,3:46:03
3592,Darren Lambe,,MS,959,0:51:20,1:49:54,2:47:13,3:45:24,3:47:36
3585,Paddy Wall,,MS,955,0:54:53,1:52:53,2:51:21,3:45:26,3:47:32
3564,J J Worrall,,MS,948,0:55:18,1:53:04,2:50:22,3:45:27,3:47:23
3572,Kate Millea,Kilkenny City Harriers,F35,99,0:55:39,1:54:42,2:53:35,3:45:27,3:47:26
3411,Murray Nolan,,M35,851,0:54:42,1:54:16,2:52:58,3:45:27,3:46:01
3817,Adam Danilowicz,,MS,1020,0:53:41,1:53:15,2:53:22,3:45:28,3:49:20
3537,Ciaran Andrews,,MS,938,0:51:19,1:48:29,2:47:24,3:45:28,3:47:05
3547,Daniel Hopwood,,MS,942,0:51:51,1:50:23,2:47:33,3:45:28,3:47:10
3627,Keith Cribbin,,M35,885,0:50:49,1:45:53,2:46:53,3:45:28,3:47:52
3532,Jason Forde,,MS,936,0:51:56,1:50:23,2:47:41,3:45:29,3:47:02
3650,Malachy Kelly,,MS,970,0:55:34,1:53:36,2:52:08,3:45:29,3:48:05
3375,Melissa Tierney,,FS,117,0:52:49,1:51:53,2:50:45,3:45:29,3:45:45
3534,Mark Brophy,,M50,186,0:52:05,1:50:37,2:48:17,3:45:30,3:47:03
3376,Oliver Castle,,MS,907,0:51:35,1:50:44,2:49:42,3:45:30,3:45:46
3471,Seamus Kiernan,Mullingar Harriers A.c.,M35,862,0:49:52,1:46:08,2:43:19,3:45:30,3:46:32
3828,Tomasz Wikarek,,MS,1022,0:53:41,1:53:14,2:53:21,3:45:30,3:49:22
3370,Jakub Walczak,,MS,905,0:48:53,1:43:09,2:37:34,3:45:31,3:45:42
3634,David Whiteside,,M40,707,0:51:10,1:47:35,2:46:06,3:45:32,3:47:55
3705,Eamon Foley,,M40,722,0:51:33,1:49:15,2:47:17,3:45:33,3:48:33
3410,Arie Van Vliet,,M50,176,0:55:01,1:53:08,2:50:32,3:45:34,3:46:01
3584,Dara O' Coisdealbha,,MS,954,0:51:55,1:50:02,2:49:32,3:45:35,3:47:31
3446,Jason Stott,,M40,672,0:53:48,1:50:44,2:50:44,3:45:35,3:46:22
3372,Roxane Andersen,,FS,116,0:51:18,1:49:20,2:48:58,3:45:35,3:45:43
3529,Barry Reynolds,,M40,689,0:53:02,1:50:45,2:50:15,3:45:37,3:47:01
3439,Shaun Mc Cabe,,MS,919,0:51:35,1:46:29,2:46:49,3:45:37,3:46:17
3591,Kelly Stokes,,FS,133,0:51:55,1:50:24,2:50:54,3:45:38,3:47:36
3425,Robin Gardner,,M55,50,0:53:25,1:52:04,2:49:54,3:45:38,3:46:09
3735,Michael Ennis,,M35,905,0:55:27,1:55:06,2:52:48,3:45:39,3:48:51
3485,Philippe Lement,,M50,183,0:46:56,1:39:57,2:39:12,3:45:39,3:46:40
3391,Niall Kavanagh,,M35,842,0:53:12,1:52:33,2:51:35,3:45:40,3:45:53
3644,Martin Kearns,,M35,890,0:52:00,1:49:48,2:48:09,3:45:41,3:48:00
3631,Ralph Schmidders,,M50,191,0:48:55,1:43:42,2:44:45,3:45:42,3:47:54
3389,Mark Mc Carthy,,M35,841,0:52:28,1:51:36,2:51:43,3:45:43,3:45:51
3628,Kieran Tracey,Limerick Country Club Ac,M50,190,0:52:47,1:50:14,2:47:55,3:45:44,3:47:53
3684,Annmarie Fogarty,,FS,139,0:54:09,1:51:45,2:50:09,3:45:45,3:48:24
3507,Freddie Honohan,,MS,930,0:48:22,1:44:34,2:46:58,3:45:45,3:46:49
3510,Arlette Geneix,,F65,1,1:09:03,n/a,n/a,3:45:46,3:46:51
3594,Wilco Van Beek,,MS,960,0:51:54,1:48:13,2:47:23,3:45:46,3:47:36
3403,David Crowe,,M35,847,0:52:02,1:48:47,2:48:11,3:45:48,3:45:58
3404,Gillian Cahill,,F40,80,0:54:20,1:54:30,2:53:33,3:45:49,3:45:58
3641,Eamonn Boyd,,M45,393,0:53:03,1:51:41,2:49:52,3:45:50,3:47:59
3788,Gav Hughes,,MS,1011,0:54:55,1:58:23,2:53:47,3:45:50,3:49:10
3667,Patrick Malone,Marathon Club Ireland,M50,195,0:51:42,1:50:36,2:48:51,3:45:50,3:48:13
3719,Eoin Cartwright,Sportsworld A.c.,MS,991,0:55:13,1:55:00,2:54:06,3:45:51,3:48:42
3604,Rene Siegelaer,,MS,962,0:50:59,1:48:45,2:49:36,3:45:51,3:47:42
3653,John Mullen,,M40,712,0:51:29,1:48:24,2:47:18,3:45:52,3:48:06
3732,John Rawl,,M40,727,0:53:10,1:51:37,2:50:31,3:45:52,3:48:50
3431,Padraic Fallon,,MS,917,0:52:15,1:49:43,2:47:30,3:45:52,3:46:13
3573,Patrick Gastaldin,,M45,384,0:50:34,1:45:08,2:43:54,3:45:52,3:47:27
3834,Elizabeth Winton,,F35,109,0:51:51,1:48:57,2:48:50,3:45:53,3:49:24
3620,Nanda Griffioen,,F40,89,0:51:44,1:50:10,2:48:12,3:45:53,3:47:48
3619,Simon Newman,,M35,884,0:57:23,1:56:46,2:56:01,3:45:53,3:47:48
3689,Trevor Walsh,Waterford A.c.,M35,899,0:51:22,1:49:26,2:47:49,3:45:53,3:48:27
3646,Bob Wintsch,,M45,394,0:53:59,1:53:07,2:51:05,3:45:54,3:48:03
3593,Brian Phelan,,M45,386,0:49:46,1:45:09,2:42:33,3:45:54,3:47:36
3618,Darren Lawther,,M35,883,0:54:14,1:53:29,2:52:35,3:45:54,3:47:48
3398,Eugene Murtagh,,M35,844,0:51:32,1:50:39,2:51:18,3:45:54,3:45:55
3527,Filip Cvrcek,,MS,934,0:47:38,1:40:32,2:43:34,3:45:54,3:47:00
3616,Richard Ross,,M45,390,0:51:05,1:48:26,2:47:25,3:45:54,3:47:47
3714,Angelo Raffaele Potenza,,M45,400,0:47:51,1:43:49,2:45:03,3:45:55,3:48:40
3511,Niall Dolan,,MS,932,0:50:04,1:46:12,2:46:36,3:45:55,3:46:51
3688,Florian Stephan,,MU19,4,0:57:02,1:58:16,2:58:27,3:45:56,3:48:27
3699,Lloyd Bolger,,M35,901,0:52:40,1:50:09,2:48:56,3:45:56,3:48:31
3437,Martin O' Kane,,M40,671,0:52:38,1:50:17,2:50:16,3:45:56,3:46:15
3413,Sorcha Fitzpatrick,,F40,81,0:53:20,1:52:42,2:51:43,3:45:56,3:46:02
3635,Dave Murphy,,M35,887,0:48:56,1:45:32,2:46:18,3:45:57,3:47:55
3451,Rajenkumar Sewlal,,M55,53,0:50:59,1:46:46,2:47:13,3:45:57,3:46:23
3647,Mai Frawley,,FS,138,0:51:30,1:49:54,2:49:12,3:45:59,3:48:04
3638,Michael Jamison,,MS,969,0:51:15,1:47:32,2:46:51,3:45:59,3:47:57
3669,Paul Mulholland,St Peter's Armagh,M45,396,0:48:36,1:43:17,2:42:33,3:45:59,3:48:15
3733,Simon Warnock,,M35,904,0:52:52,1:50:26,2:47:40,3:46:00,3:48:51
3717,Amy Maloney,Athlone I.t.,F40,92,0:52:34,1:51:15,2:51:14,3:46:01,3:48:41
3595,Niall Maxwell,,M35,880,0:52:02,1:48:53,2:47:09,3:46:01,3:47:37
3603,Noreen Doyle,,FS,135,0:53:28,1:52:02,2:50:55,3:46:02,3:47:40
3722,Patrick Ryan,,M35,903,0:55:11,1:53:40,2:52:06,3:46:02,3:48:44
3602,Nicola Redstone,,FS,134,0:50:15,1:47:38,2:48:21,3:46:03,3:47:40
3766,Kieran Phillips,,M50,201,0:53:02,1:52:00,2:51:40,3:46:04,3:49:02
3640,John Finn,,M40,709,0:51:21,1:48:20,2:46:52,3:46:05,3:47:58
3805,Michael Minehane,,M35,924,0:52:17,1:50:03,2:48:11,3:46:05,3:49:17
3609,Robert Monahan,,M45,388,0:49:41,1:45:50,2:46:35,3:46:05,3:47:45
3708,Brian Rasmussen,,M45,399,0:52:17,1:50:43,2:50:55,3:46:06,3:48:35
3441,Simon Lewis,Ire ”g A.c.,M35,856,0:50:35,1:45:57,2:44:38,3:46:07,3:46:17
3516,Marc Buggle,,M35,872,0:52:59,1:50:35,2:50:50,3:46:08,3:46:54
3611,John Tuohy,,MS,963,0:50:33,1:47:55,2:48:10,3:46:09,3:47:45
3632,Neil Gahan,,MS,967,0:50:12,1:45:35,2:44:27,3:46:09,3:47:54
3607,Paul Crowley,,M40,702,0:49:12,1:44:38,2:43:34,3:46:10,3:47:44
3678,Lorcan Glancy,,MS,980,0:51:51,1:50:47,2:49:31,3:46:11,3:48:20
3460,Patricia Gallagher,,F40,82,0:54:25,1:52:33,2:50:32,3:46:11,3:46:27
3548,Frantisek Lorenc,,M45,383,0:52:44,1:51:16,2:50:44,3:46:12,3:47:11
3443,Declan O' Beirne,,MS,920,0:51:58,1:50:58,2:50:09,3:46:13,3:46:19
3597,Paddy Devlin,,M40,700,0:55:13,1:55:06,2:53:34,3:46:13,3:47:37
3633,Shane Broughal,,M35,886,0:51:50,1:50:15,2:50:10,3:46:13,3:47:55
3895,Denis Murphy,,M50,205,0:53:09,1:52:11,2:51:45,3:46:15,3:49:43
3571,Tony Carraher,,MS,951,0:48:29,1:41:49,2:42:19,3:46:15,3:47:25
3521,Glen Ryan,,MS,933,0:52:34,1:49:13,2:47:57,3:46:16,3:46:58
3655,Frank Ronayne,,M35,893,0:51:34,1:48:50,2:48:28,3:46:18,3:48:07
3528,Francis Mc Manus,,M35,873,0:50:46,1:47:54,2:47:57,3:46:19,3:47:00
3454,Peter Donnelly,,M35,860,0:53:05,1:53:10,2:52:17,3:46:19,3:46:26
3520,Fergus Burke,,M40,688,0:50:10,1:46:30,2:48:06,3:46:21,3:46:57
3760,Kieron Comerford,,M50,200,0:52:40,1:51:24,2:51:21,3:46:21,3:48:59
3578,Paul Mc Loughlin,,M40,697,0:46:48,1:39:38,2:39:29,3:46:21,3:47:28
3467,Brid Long,St. Laurence O'toole,F40,83,0:54:34,1:54:21,2:53:08,3:46:22,3:46:30
3677,Cian Kelliher,,MS,979,0:53:25,1:51:42,2:52:27,3:46:23,3:48:20
3468,Karen Kavanagh,St. Laurence O'toole,FS,126,0:54:34,1:54:22,2:53:08,3:46:23,3:46:31
3542,Veronica Mc Namara,Mohil Ac,F35,97,0:51:30,1:48:10,2:47:45,3:46:23,3:47:06
3553,Andrew Mc Cormick,,M35,876,0:47:33,1:42:22,2:45:18,3:46:24,3:47:15
3704,Mandy Prendergast Cooke,Donoughmore A.c.,F35,102,0:52:01,1:50:13,2:50:36,3:46:25,3:48:33
3651,Tom Cody,,MS,971,0:50:41,1:46:25,2:44:22,3:46:26,3:48:05
3767,Geralyn Early,Crusaders Ac,F35,106,0:51:18,1:49:40,2:49:40,3:46:27,3:49:02
3919,Paul O' Loughlin,,M40,750,0:53:34,1:50:52,2:50:15,3:46:27,3:49:55
3488,David Ryan,,M35,865,0:54:26,1:54:21,2:53:04,3:46:28,3:46:43
3863,Bernard Harte,South Galway Ac,M35,941,0:54:37,1:53:13,2:50:59,3:46:29,3:49:33
3476,Gilles Arnaud,,M40,676,0:53:03,1:52:55,2:52:25,3:46:29,3:46:35
3478,Grisez Delphine,,F40,85,0:53:03,1:52:55,2:52:25,3:46:29,3:46:36
3613,Anthony Coney,,M55,57,0:50:44,1:45:39,2:43:58,3:46:30,3:47:46
3499,Eugene Winters,,M55,54,0:50:21,1:46:56,2:45:10,3:46:30,3:46:47
3526,Annemarie Carpenter,,FS,129,0:54:08,1:53:01,2:53:18,3:46:31,3:47:00
3652,Matthew Harrison,,M35,891,0:49:20,1:45:01,2:45:04,3:46:31,3:48:05
3695,Mervin Doyle,Stoneyford Ac,M35,900,0:52:12,1:50:51,2:50:27,3:46:34,3:48:30
3636,Andreas Wust,,M40,708,0:48:26,1:41:31,2:37:29,3:46:36,3:47:55
3630,Damien O' Connor,,MS,966,0:53:33,1:53:27,2:52:35,3:46:36,3:47:53
3750,Mark Murnane,,M35,911,0:53:40,1:49:54,2:49:36,3:46:36,3:48:56
3487,Philip Collis,,M40,680,0:53:57,1:52:16,2:50:53,3:46:36,3:46:42
3486,Ray Mc Grory,Milford A C,M45,378,0:54:05,1:54:07,2:53:20,3:46:37,3:46:40
3560,Jamie Easton,,MS,946,0:52:31,1:50:03,2:48:31,3:46:38,3:47:19
3758,Niall Egan,,MS,1000,0:56:04,1:54:26,2:52:29,3:46:38,3:48:59
3589,Fursey Kenny,,MS,957,0:47:02,1:39:45,2:38:34,3:46:39,3:47:34
3860,Noel Hegarty,,M35,939,0:54:23,1:53:06,2:51:55,3:46:39,3:49:31
3569,Andrew Reynolds,,F40,88,0:48:28,1:43:51,2:43:21,3:46:41,3:47:24
3504,Bobby Feery,,MS,929,0:50:50,1:47:33,2:47:00,3:46:41,3:46:49
3782,Colin Brennan,Youghal A.c.,M35,918,0:53:21,1:51:46,2:51:06,3:46:41,3:49:08
3710,Trish Serocki,Sportsworld A.c.,F35,103,0:51:41,1:50:11,2:49:24,3:46:41,3:48:36
3506,Alan Kenny,,M40,686,0:50:50,1:47:33,2:47:00,3:46:42,3:46:49
4096,Chris Greely,,MS,1104,0:53:04,1:50:42,2:49:04,3:46:42,3:51:28
3505,Eric Naughton,,M40,685,0:50:50,1:47:32,2:46:59,3:46:42,3:46:49
3693,Max Somper,,M40,718,0:50:57,1:47:09,2:46:39,3:46:42,3:48:29
3792,Brian Traynor,,MS,1012,0:48:56,1:43:13,2:43:06,3:46:43,3:49:12
3756,James Nolan,,MS,998,0:56:14,1:54:38,2:52:22,3:46:43,3:48:58
3712,John Stapleton,,M35,902,0:52:22,1:50:15,2:48:30,3:46:43,3:48:37
3759,Stuart Byrne,,MS,1001,0:56:14,1:54:37,2:52:22,3:46:43,3:48:59
3493,Victoria Ballesteros,,FS,127,0:52:15,1:51:20,2:51:45,3:46:43,3:46:45
3757,Aron Nutley,,MS,999,0:56:14,1:54:38,2:52:22,3:46:44,3:48:59
3891,Gary Boyle,,M35,946,0:51:58,1:48:30,2:46:16,3:46:45,3:49:43
3513,Kara Reilly,Midleton Ac,F35,94,0:53:37,1:52:57,2:52:21,3:46:45,3:46:51
3740,Brian Kavanagh,,M35,908,0:56:21,1:57:07,2:56:54,3:46:46,3:48:53
3514,Nan Hu,,M35,871,0:55:15,1:57:11,2:57:57,3:46:46,3:46:52
3923,Fergal Fitzgerald,,MS,1050,0:52:41,1:51:05,2:50:42,3:46:47,3:49:57
3664,Jonas Penetrante,Marathon Club Ireland,M40,713,0:49:59,1:45:14,2:45:31,3:46:47,3:48:12
3724,Karen Kirrane,Rathoath Ac,FS,145,0:51:30,1:50:02,2:50:43,3:46:47,3:48:45
3554,Matthew Dunker,,M35,877,0:54:10,1:53:01,2:52:21,3:46:47,3:47:16
3551,Clare O' Shea,Galway City Harriers,F35,98,0:54:32,1:54:37,2:53:29,3:46:48,3:47:14
3515,David Smyth,,M40,687,0:49:05,1:47:51,2:47:33,3:46:48,3:46:53
3742,James Quigg,,M45,402,0:52:02,1:49:55,2:48:32,3:46:48,3:48:54
3666,Rex Brillantes,,M35,894,0:49:57,1:45:14,2:45:32,3:46:48,3:48:13
3851,Patrick O' Keeffe,,M35,937,0:52:20,1:50:49,2:52:02,3:46:49,3:49:28
3691,Ian Cook,,MS,983,0:53:39,1:51:07,2:49:17,3:46:50,3:48:27
3541,Martin Rogers,,M45,382,0:52:06,1:51:43,2:51:03,3:46:50,3:47:06
3807,Jim Hughes,Beechmount Harriers,M55,61,0:54:06,1:53:13,2:53:23,3:46:51,3:49:18
3837,Mark Agnew,,M35,933,0:51:01,1:49:24,2:51:06,3:46:52,3:49:24
3838,Shane Sharkey,,MS,1025,0:50:22,1:44:27,2:41:28,3:46:53,3:49:25
3670,Adrian Hoey,,M35,895,0:49:13,1:44:28,2:42:03,3:46:55,3:48:16
3546,Albert Cromwell,,M40,692,0:54:10,1:52:38,2:51:26,3:46:55,3:47:08
3795,Owen Frahill,,M35,922,0:53:31,1:52:01,2:51:58,3:46:56,3:49:13
3741,Patrick Kueng,,M35,909,0:54:00,1:52:43,2:52:25,3:46:56,3:48:53
3862,Susan Maeve Keller,,FS,155,0:51:01,1:49:13,2:48:37,3:46:56,3:49:33
3525,Adrian Hill,,M45,380,0:52:07,1:51:40,2:51:08,3:46:57,3:47:00
3543,Martin O' Connell,,MS,941,0:52:26,1:48:37,2:49:16,3:46:58,3:47:07
3605,Joanna Louise Fitch,,FS,136,0:54:34,1:54:34,2:53:35,3:46:59,3:47:44
3878,Ray Gunning,,M40,743,0:52:39,1:50:33,2:49:48,3:46:59,3:49:37
3533,Brian Mc Cabe,,MS,937,0:47:19,1:44:05,2:46:56,3:47:00,3:47:02
3762,David Geraghty,,M45,403,0:51:31,1:50:06,2:50:30,3:47:00,3:49:00
3568,Jimmy Bell,,MS,950,0:49:54,1:44:54,2:43:22,3:47:00,3:47:24
3642,Tommy Colfer,Slaney Olympic,M35,889,0:48:19,1:42:14,2:39:21,3:47:00,3:47:59
3776,Jonathan Craig,,M35,916,0:51:43,1:50:10,2:50:49,3:47:01,3:49:05
3910,Paudie Mc Carthy,,M50,207,0:50:49,1:47:49,2:47:01,3:47:01,3:49:50
3896,Bernard Greene,,M40,745,0:52:57,1:51:37,2:51:11,3:47:02,3:49:47
3535,Gordon Linton,,M35,874,0:50:52,1:50:19,2:51:58,3:47:02,3:47:04
3778,Jonathan Mc Conkey,,MS,1006,0:51:43,1:50:10,2:50:50,3:47:02,3:49:06
3549,David Wall,,MS,943,0:48:10,1:45:25,2:47:32,3:47:03,3:47:13
3905,Michael Bryan,,M35,947,0:52:14,1:49:32,2:48:48,3:47:03,3:49:48
3966,Trevor Linton,,M50,214,0:50:05,1:45:52,2:47:01,3:47:04,3:50:17
3773,Albert Barrett,,M40,733,0:51:18,1:48:25,2:47:25,3:47:05,3:49:04
3639,Gavin Byrne,,M35,888,0:46:52,1:39:36,2:38:20,3:47:05,3:47:58
3588,Nicholas Gordon,,M40,699,0:53:24,1:52:47,2:51:25,3:47:05,3:47:34
3936,Olaf Methner,,M40,752,0:52:57,1:51:09,2:50:56,3:47:06,3:50:02
3626,Ronan Morris,,M45,392,0:49:23,1:42:34,2:43:55,3:47:06,3:47:51
3777,Douglas Faughnan,,MS,1005,0:51:40,1:49:06,2:47:22,3:47:07,3:49:05
4113,Benjamin Dosquet,,MS,1106,0:54:49,1:53:40,2:51:42,3:47:08,3:51:41
3566,Conor Linehan,,M40,696,0:54:31,1:52:51,2:51:26,3:47:08,3:47:23
3822,Edward Byrne,,MS,1021,0:48:57,1:45:05,2:45:50,3:47:08,3:49:21
3755,Eric Fris,,M50,199,0:55:11,1:53:56,2:53:39,3:47:08,3:48:58
3716,Michael Walsh,Westport A.c.,MS,990,0:48:33,1:43:36,2:46:08,3:47:08,3:48:40
3658,Philip Hamilton,,MS,973,0:47:28,1:41:57,2:47:31,3:47:08,3:48:09
3565,Terry Hubbard,,M40,695,0:54:32,1:54:28,2:54:17,3:47:08,3:47:23
3737,Dave Quinn,,M35,906,0:51:57,1:50:13,2:48:02,3:47:09,3:48:52
3761,Rebecca Conlan,,FS,148,0:52:45,1:51:17,2:51:23,3:47:09,3:49:00
3909,Venessa Burke,,M35,948,0:52:28,1:50:05,2:48:43,3:47:09,3:49:50
3858,Pawel Konieczny,,M40,741,0:51:47,1:47:54,2:47:26,3:47:10,3:49:31
3654,Francesco Pannocchia,,M35,892,0:53:05,1:54:27,2:52:48,3:47:11,3:48:07
3581,Mickey Dan Murtagh,Mullingar Harriers A.c.,M40,698,0:43:56,1:33:40,2:28:57,3:47:11,3:47:29
3916,Philip Millar,,MS,1048,0:54:54,1:54:19,2:53:05,3:47:11,3:49:52
3586,George Livanos,Athenry A.c.,M35,879,0:55:12,1:54:38,2:53:56,3:47:12,3:47:33
3747,Javan Medeiros,Marathon Club Ireland,M35,910,0:49:04,1:43:01,2:39:58,3:47:12,3:48:56
3915,Maggie Vahey,,F35,112,0:47:30,1:39:57,2:33:13,3:47:12,3:49:52
3772,Anthony Sheridan,Marathon Club Ireland,M35,915,0:51:53,1:48:26,2:51:32,3:47:13,3:49:04
3800,Greg Dineen,,MS,1014,0:51:37,1:50:19,2:51:21,3:47:13,3:49:14
3612,Martin Morgan,,M45,389,0:52:56,1:50:34,2:49:36,3:47:13,3:47:45
3574,Mary Lynch,,F60,2,0:52:52,1:51:06,2:50:47,3:47:14,3:47:27
3557,Tom Mallon,,M50,188,0:50:19,1:46:08,2:46:23,3:47:14,3:47:18
3558,Wayne Walker,,MS,945,0:52:45,1:51:21,2:50:52,3:47:14,3:47:19
3843,Aiden Sheridan,,M35,935,0:53:31,1:52:18,2:52:12,3:47:15,3:49:27
3600,Johan Swaenepoel,,M45,387,0:52:36,1:51:04,2:51:05,3:47:16,3:47:38
3562,Thierry Favrot,,M50,189,0:54:35,1:53:30,2:51:54,3:47:17,3:47:21
3579,Fiona Fagan,Sportsworld A.c.,FS,131,0:55:03,1:55:25,2:53:17,3:47:18,3:47:28
3783,Dan Shanahan,,M35,919,0:49:09,1:44:25,2:46:24,3:47:19,3:49:08
3577,Gavin Kearns,,MS,952,0:54:40,1:54:34,2:53:48,3:47:19,3:47:28
3711,Robert Mc Guinness,,MS,989,0:50:29,1:46:30,2:45:23,3:47:19,3:48:37
3841,Brendan O' Sullivan,,MS,1027,0:52:36,1:52:37,2:52:23,3:47:20,3:49:26
3580,Deirdre Edge,,FS,132,0:54:39,1:54:35,2:53:49,3:47:20,3:47:29
3972,Guy Shearwood,,M50,215,0:52:50,1:51:17,2:50:38,3:47:21,3:50:19
3615,Nathan Wall,,MS,964,0:51:12,1:49:11,2:50:21,3:47:21,3:47:46
3866,Alberto Berlinghieri,,M45,410,0:51:23,1:49:09,2:47:39,3:47:22,3:49:35
3892,Martin Kenny,,MS,1040,0:51:21,1:49:47,2:47:47,3:47:22,3:49:43
3608,Michael Mc Alister,,MU19,3,0:54:19,1:51:52,2:51:01,3:47:22,3:47:44
3659,Thomas Bradley,,M50,193,0:54:13,1:53:50,2:53:18,3:47:22,3:48:09
3764,Gavin Harris,,M35,913,0:50:37,1:46:41,2:46:54,3:47:23,3:49:01
3682,Larry O' Brien,,M35,897,0:51:15,1:49:34,2:48:16,3:47:23,3:48:22
3845,Brendan Lawlor,,M35,936,0:51:43,1:48:59,2:47:13,3:47:24,3:49:27
3917,Gerard Nealon,,MS,1049,0:52:40,1:50:28,2:50:32,3:47:24,3:49:53
3643,Madec Jean-Philippe,,M50,192,0:53:18,1:51:45,2:51:32,3:47:25,3:48:00
3889,Alan Heffernan,,M35,945,0:53:30,1:52:01,2:51:59,3:47:26,3:49:42
